id_student,code_module,code_presentation,date_registration,date_unregistration
552282,DDD,2013J,01 October 2023,31 October 2023
552313,DDD,2013J,01 October 2023,31 October 2023
552537,DDD,2013J,01 October 2023,31 October 2023
552747,DDD,2013J,01 October 2023,31 October 2023
552898,DDD,2013J,01 October 2023,31 October 2023
553170,DDD,2013J,01 October 2023,31 October 2023
553301,DDD,2013J,01 October 2023,31 October 2023
553353,DDD,2013J,01 October 2023,31 October 2023
553832,DDD,2013J,01 October 2023,31 October 2023
553992,DDD,2013J,01 October 2023,31 October 2023
554283,DDD,2013J,01 October 2023,31 October 2023
554356,DDD,2013J,01 October 2023,31 October 2023
555239,DDD,2013J,01 October 2023,31 October 2023
555316,DDD,2013J,01 October 2023,31 October 2023
555422,DDD,2013J,01 October 2023,31 October 2023
555636,DDD,2013J,01 October 2023,31 October 2023
555644,DDD,2013J,01 October 2023,31 October 2023
555791,DDD,2013J,01 October 2023,31 October 2023
556539,DDD,2013J,01 October 2023,31 October 2023
556751,DDD,2013J,01 October 2023,31 October 2023
556821,DDD,2013J,01 October 2023,31 October 2023
557320,DDD,2013J,01 October 2023,31 October 2023
557474,DDD,2013J,01 October 2023,31 October 2023
558021,DDD,2013J,01 October 2023,31 October 2023
558029,DDD,2013J,01 October 2023,31 October 2023
558052,DDD,2013J,01 October 2023,31 October 2023
558140,DDD,2013J,01 October 2023,31 October 2023
558765,DDD,2013J,01 October 2023,31 October 2023
559096,DDD,2013J,01 October 2023,31 October 2023
559123,DDD,2013J,01 October 2023,31 October 2023
559140,DDD,2013J,01 October 2023,31 October 2023
559540,DDD,2013J,01 October 2023,31 October 2023
559547,DDD,2013J,01 October 2023,31 October 2023
559680,DDD,2013J,01 October 2023,31 October 2023
559735,DDD,2013J,01 October 2023,31 October 2023
559855,DDD,2013J,01 October 2023,31 October 2023
559908,DDD,2013J,01 October 2023,31 October 2023
559992,DDD,2013J,01 October 2023,31 October 2023
560015,DDD,2013J,01 October 2023,31 October 2023
560243,DDD,2013J,01 October 2023,31 October 2023
560423,DDD,2013J,01 October 2023,31 October 2023
560486,DDD,2013J,01 October 2023,31 October 2023
560493,DDD,2013J,01 October 2023,31 October 2023
560759,DDD,2013J,01 October 2023,31 October 2023
560870,DDD,2013J,01 October 2023,31 October 2023
560948,DDD,2013J,01 October 2023,31 October 2023
561072,DDD,2013J,01 October 2023,31 October 2023
561272,DDD,2013J,01 October 2023,31 October 2023
561515,DDD,2013J,01 October 2023,31 October 2023
561807,DDD,2013J,01 October 2023,31 October 2023
561810,DDD,2013J,01 October 2023,31 October 2023
561819,DDD,2013J,01 October 2023,31 October 2023
561881,DDD,2013J,01 October 2023,31 October 2023
561905,DDD,2013J,01 October 2023,31 October 2023
561955,DDD,2013J,01 October 2023,31 October 2023
562064,DDD,2013J,01 October 2023,31 October 2023
562096,DDD,2013J,01 October 2023,31 October 2023
562100,DDD,2013J,01 October 2023,31 October 2023
562287,DDD,2013J,01 October 2023,31 October 2023
562490,DDD,2013J,01 October 2023,31 October 2023
562548,DDD,2013J,01 October 2023,31 October 2023
562561,DDD,2013J,01 October 2023,31 October 2023
562728,DDD,2013J,01 October 2023,31 October 2023
562758,DDD,2013J,01 October 2023,31 October 2023
562929,DDD,2013J,01 October 2023,31 October 2023
563503,DDD,2013J,01 October 2023,31 October 2023
563675,DDD,2013J,01 October 2023,31 October 2023
563718,DDD,2013J,01 October 2023,31 October 2023
563770,DDD,2013J,01 October 2023,31 October 2023
563847,DDD,2013J,01 October 2023,31 October 2023
563862,DDD,2013J,01 October 2023,31 October 2023
563888,DDD,2013J,01 October 2023,31 October 2023
563971,DDD,2013J,01 October 2023,31 October 2023
564454,DDD,2013J,01 October 2023,31 October 2023
565175,DDD,2013J,01 October 2023,31 October 2023
565301,DDD,2013J,01 October 2023,31 October 2023
565570,DDD,2013J,01 October 2023,31 October 2023
565657,DDD,2013J,01 October 2023,31 October 2023
565662,DDD,2013J,01 October 2023,31 October 2023
566134,DDD,2013J,01 October 2023,31 October 2023
566381,DDD,2013J,01 October 2023,31 October 2023
566445,DDD,2013J,01 October 2023,31 October 2023
566482,DDD,2013J,01 October 2023,31 October 2023
566553,DDD,2013J,01 October 2023,31 October 2023
566795,DDD,2013J,01 October 2023,31 October 2023
566810,DDD,2013J,01 October 2023,31 October 2023
567167,DDD,2013J,01 October 2023,31 October 2023
567176,DDD,2013J,01 October 2023,31 October 2023
567246,DDD,2013J,01 October 2023,31 October 2023
567292,DDD,2013J,01 October 2023,31 October 2023
567417,DDD,2013J,01 October 2023,31 October 2023
567970,DDD,2013J,01 October 2023,31 October 2023
568043,DDD,2013J,01 October 2023,31 October 2023
568045,DDD,2013J,01 October 2023,31 October 2023
568068,DDD,2013J,01 October 2023,31 October 2023
568196,DDD,2013J,01 October 2023,31 October 2023
568223,DDD,2013J,01 October 2023,31 October 2023
568296,DDD,2013J,01 October 2023,31 October 2023
568422,DDD,2013J,01 October 2023,31 October 2023
568566,DDD,2013J,01 October 2023,31 October 2023
568578,DDD,2013J,01 October 2023,31 October 2023
568580,DDD,2013J,01 October 2023,31 October 2023
568598,DDD,2013J,01 October 2023,31 October 2023
568668,DDD,2013J,01 October 2023,31 October 2023
568741,DDD,2013J,01 October 2023,31 October 2023
568835,DDD,2013J,01 October 2023,31 October 2023
568963,DDD,2013J,01 October 2023,31 October 2023
569279,DDD,2013J,01 October 2023,31 October 2023
569743,DDD,2013J,01 October 2023,31 October 2023
569857,DDD,2013J,01 October 2023,31 October 2023
569891,DDD,2013J,01 October 2023,31 October 2023
569935,DDD,2013J,01 October 2023,31 October 2023
569978,DDD,2013J,01 October 2023,31 October 2023
570237,DDD,2013J,01 October 2023,31 October 2023
570319,DDD,2013J,01 October 2023,31 October 2023
570401,DDD,2013J,01 October 2023,31 October 2023
570403,DDD,2013J,01 October 2023,31 October 2023
570531,DDD,2013J,01 October 2023,31 October 2023
570630,DDD,2013J,01 October 2023,31 October 2023
570871,DDD,2013J,01 October 2023,31 October 2023
570896,DDD,2013J,01 October 2023,31 October 2023
571000,DDD,2013J,01 October 2023,31 October 2023
571055,DDD,2013J,01 October 2023,31 October 2023
571242,DDD,2013J,01 October 2023,31 October 2023
571382,DDD,2013J,01 October 2023,31 October 2023
571451,DDD,2013J,01 October 2023,31 October 2023
571512,DDD,2013J,01 October 2023,31 October 2023
571640,DDD,2013J,01 October 2023,31 October 2023
571682,DDD,2013J,01 October 2023,31 October 2023
571716,DDD,2013J,01 October 2023,31 October 2023
571951,DDD,2013J,01 October 2023,31 October 2023
572038,DDD,2013J,01 October 2023,31 October 2023
572060,DDD,2013J,01 October 2023,31 October 2023
572087,DDD,2013J,01 October 2023,31 October 2023
572089,DDD,2013J,01 October 2023,31 October 2023
572134,DDD,2013J,01 October 2023,31 October 2023
572143,DDD,2013J,01 October 2023,31 October 2023
572149,DDD,2013J,01 October 2023,31 October 2023
572233,DDD,2013J,01 October 2023,31 October 2023
572280,DDD,2013J,01 October 2023,31 October 2023
572281,DDD,2013J,01 October 2023,31 October 2023
572338,DDD,2013J,01 October 2023,31 October 2023
572348,DDD,2013J,01 October 2023,31 October 2023
572452,DDD,2013J,01 October 2023,31 October 2023
572457,DDD,2013J,01 October 2023,31 October 2023
572460,DDD,2013J,01 October 2023,31 October 2023
572470,DDD,2013J,01 October 2023,31 October 2023
572548,DDD,2013J,01 October 2023,31 October 2023
572567,DDD,2013J,01 October 2023,31 October 2023
572620,DDD,2013J,01 October 2023,31 October 2023
572648,DDD,2013J,01 October 2023,31 October 2023
572688,DDD,2013J,01 October 2023,31 October 2023
572697,DDD,2013J,01 October 2023,31 October 2023
572698,DDD,2013J,01 October 2023,31 October 2023
572730,DDD,2013J,01 October 2023,31 October 2023
572751,DDD,2013J,01 October 2023,31 October 2023
572774,DDD,2013J,01 October 2023,31 October 2023
572806,DDD,2013J,01 October 2023,31 October 2023
572880,DDD,2013J,01 October 2023,31 October 2023
572900,DDD,2013J,01 October 2023,31 October 2023
572949,DDD,2013J,01 October 2023,31 October 2023
572976,DDD,2013J,01 October 2023,31 October 2023
573235,DDD,2013J,01 October 2023,31 October 2023
573284,DDD,2013J,01 October 2023,31 October 2023
573307,DDD,2013J,01 October 2023,31 October 2023
573541,DDD,2013J,01 October 2023,31 October 2023
573602,DDD,2013J,01 October 2023,31 October 2023
573646,DDD,2013J,01 October 2023,31 October 2023
573709,DDD,2013J,01 October 2023,31 October 2023
573712,DDD,2013J,01 October 2023,31 October 2023
573780,DDD,2013J,01 October 2023,31 October 2023
573845,DDD,2013J,01 October 2023,31 October 2023
573970,DDD,2013J,01 October 2023,31 October 2023
574029,DDD,2013J,01 October 2023,31 October 2023
574035,DDD,2013J,01 October 2023,31 October 2023
574088,DDD,2013J,01 October 2023,31 October 2023
574098,DDD,2013J,01 October 2023,31 October 2023
574099,DDD,2013J,01 October 2023,31 October 2023
574181,DDD,2013J,01 October 2023,31 October 2023
574330,DDD,2013J,01 October 2023,31 October 2023
574498,DDD,2013J,01 October 2023,31 October 2023
574623,DDD,2013J,01 October 2023,31 October 2023
574627,DDD,2013J,01 October 2023,31 October 2023
574665,DDD,2013J,01 October 2023,31 October 2023
574730,DDD,2013J,01 October 2023,31 October 2023
574743,DDD,2013J,01 October 2023,31 October 2023
574819,DDD,2013J,01 October 2023,31 October 2023
574842,DDD,2013J,01 October 2023,31 October 2023
574860,DDD,2013J,01 October 2023,31 October 2023
574866,DDD,2013J,01 October 2023,31 October 2023
574873,DDD,2013J,01 October 2023,31 October 2023
574895,DDD,2013J,01 October 2023,31 October 2023
574938,DDD,2013J,01 October 2023,31 October 2023
575192,DDD,2013J,01 October 2023,31 October 2023
575213,DDD,2013J,01 October 2023,31 October 2023
575337,DDD,2013J,01 October 2023,31 October 2023
575365,DDD,2013J,01 October 2023,31 October 2023
575376,DDD,2013J,01 October 2023,31 October 2023
575385,DDD,2013J,01 October 2023,31 October 2023
575431,DDD,2013J,01 October 2023,31 October 2023
575493,DDD,2013J,01 October 2023,31 October 2023
575773,DDD,2013J,01 October 2023,31 October 2023
575811,DDD,2013J,01 October 2023,31 October 2023
575855,DDD,2013J,01 October 2023,31 October 2023
575962,DDD,2013J,01 October 2023,31 October 2023
575999,DDD,2013J,01 October 2023,31 October 2023
576031,DDD,2013J,01 October 2023,31 October 2023
576040,DDD,2013J,01 October 2023,31 October 2023
576083,DDD,2013J,01 October 2023,31 October 2023
576131,DDD,2013J,01 October 2023,31 October 2023
576231,DDD,2013J,01 October 2023,31 October 2023
576314,DDD,2013J,01 October 2023,31 October 2023
576368,DDD,2013J,01 October 2023,31 October 2023
576492,DDD,2013J,01 October 2023,31 October 2023
576767,DDD,2013J,01 October 2023,31 October 2023
576847,DDD,2013J,01 October 2023,31 October 2023
576879,DDD,2013J,01 October 2023,31 October 2023
576949,DDD,2013J,01 October 2023,31 October 2023
577126,DDD,2013J,01 October 2023,31 October 2023
577196,DDD,2013J,01 October 2023,31 October 2023
577200,DDD,2013J,01 October 2023,31 October 2023
577212,DDD,2013J,01 October 2023,31 October 2023
577401,DDD,2013J,01 October 2023,31 October 2023
577464,DDD,2013J,01 October 2023,31 October 2023
577558,DDD,2013J,01 October 2023,31 October 2023
577570,DDD,2013J,01 October 2023,31 October 2023
577638,DDD,2013J,01 October 2023,31 October 2023
577652,DDD,2013J,01 October 2023,31 October 2023
577736,DDD,2013J,01 October 2023,31 October 2023
577930,DDD,2013J,01 October 2023,31 October 2023
578117,DDD,2013J,01 October 2023,31 October 2023
578150,DDD,2013J,01 October 2023,31 October 2023
578285,DDD,2013J,01 October 2023,31 October 2023
578303,DDD,2013J,01 October 2023,31 October 2023
578427,DDD,2013J,01 October 2023,31 October 2023
578544,DDD,2013J,01 October 2023,31 October 2023
578644,DDD,2013J,01 October 2023,31 October 2023
578697,DDD,2013J,01 October 2023,31 October 2023
578906,DDD,2013J,01 October 2023,31 October 2023
578943,DDD,2013J,01 October 2023,31 October 2023
578956,DDD,2013J,01 October 2023,31 October 2023
579105,DDD,2013J,01 October 2023,31 October 2023
579112,DDD,2013J,01 October 2023,31 October 2023
579151,DDD,2013J,01 October 2023,31 October 2023
579303,DDD,2013J,01 October 2023,31 October 2023
579367,DDD,2013J,01 October 2023,31 October 2023
579470,DDD,2013J,01 October 2023,31 October 2023
579567,DDD,2013J,01 October 2023,31 October 2023
579717,DDD,2013J,01 October 2023,31 October 2023
580393,DDD,2013J,01 October 2023,31 October 2023
580415,DDD,2013J,01 October 2023,31 October 2023
580441,DDD,2013J,01 October 2023,31 October 2023
580468,DDD,2013J,01 October 2023,31 October 2023
580516,DDD,2013J,01 October 2023,31 October 2023
580534,DDD,2013J,01 October 2023,31 October 2023
580595,DDD,2013J,01 October 2023,31 October 2023
580642,DDD,2013J,01 October 2023,31 October 2023
580706,DDD,2013J,01 October 2023,31 October 2023
581065,DDD,2013J,01 October 2023,31 October 2023
581138,DDD,2013J,01 October 2023,31 October 2023
581283,DDD,2013J,01 October 2023,31 October 2023
581320,DDD,2013J,01 October 2023,31 October 2023
581584,DDD,2013J,01 October 2023,31 October 2023
581593,DDD,2013J,01 October 2023,31 October 2023
581648,DDD,2013J,01 October 2023,31 October 2023
581697,DDD,2013J,01 October 2023,31 October 2023
581755,DDD,2013J,01 October 2023,31 October 2023
581818,DDD,2013J,01 October 2023,31 October 2023
581922,DDD,2013J,01 October 2023,31 October 2023
582026,DDD,2013J,01 October 2023,31 October 2023
582160,DDD,2013J,01 October 2023,31 October 2023
582227,DDD,2013J,01 October 2023,31 October 2023
582288,DDD,2013J,01 October 2023,31 October 2023
582302,DDD,2013J,01 October 2023,31 October 2023
582373,DDD,2013J,01 October 2023,31 October 2023
582416,DDD,2013J,01 October 2023,31 October 2023
582452,DDD,2013J,01 October 2023,31 October 2023
582464,DDD,2013J,01 October 2023,31 October 2023
582554,DDD,2013J,01 October 2023,31 October 2023
582848,DDD,2013J,01 October 2023,31 October 2023
582931,DDD,2013J,01 October 2023,31 October 2023
582954,DDD,2013J,01 October 2023,31 October 2023
583037,DDD,2013J,01 October 2023,31 October 2023
583147,DDD,2013J,01 October 2023,31 October 2023
583198,DDD,2013J,01 October 2023,31 October 2023
583215,DDD,2013J,01 October 2023,31 October 2023
583221,DDD,2013J,01 October 2023,31 October 2023
583247,DDD,2013J,01 October 2023,31 October 2023
583335,DDD,2013J,01 October 2023,31 October 2023
583438,DDD,2013J,01 October 2023,31 October 2023
583514,DDD,2013J,01 October 2023,31 October 2023
583540,DDD,2013J,01 October 2023,31 October 2023
583570,DDD,2013J,01 October 2023,31 October 2023
583580,DDD,2013J,01 October 2023,31 October 2023
583606,DDD,2013J,01 October 2023,31 October 2023
583871,DDD,2013J,01 October 2023,31 October 2023
583946,DDD,2013J,01 October 2023,31 October 2023
583955,DDD,2013J,01 October 2023,31 October 2023
584082,DDD,2013J,01 October 2023,31 October 2023
584132,DDD,2013J,01 October 2023,31 October 2023
584183,DDD,2013J,01 October 2023,31 October 2023
584315,DDD,2013J,01 October 2023,31 October 2023
584433,DDD,2013J,01 October 2023,31 October 2023
584455,DDD,2013J,01 October 2023,31 October 2023
584495,DDD,2013J,01 October 2023,31 October 2023
584517,DDD,2013J,01 October 2023,31 October 2023
584532,DDD,2013J,01 October 2023,31 October 2023
584591,DDD,2013J,01 October 2023,31 October 2023
584615,DDD,2013J,01 October 2023,31 October 2023
584628,DDD,2013J,01 October 2023,31 October 2023
584640,DDD,2013J,01 October 2023,31 October 2023
584883,DDD,2013J,01 October 2023,31 October 2023
584914,DDD,2013J,01 October 2023,31 October 2023
584918,DDD,2013J,01 October 2023,31 October 2023
584932,DDD,2013J,01 October 2023,31 October 2023
584943,DDD,2013J,01 October 2023,31 October 2023
585208,DDD,2013J,01 October 2023,31 October 2023
585210,DDD,2013J,01 October 2023,31 October 2023
585326,DDD,2013J,01 October 2023,31 October 2023
585384,DDD,2013J,01 October 2023,31 October 2023
585525,DDD,2013J,01 October 2023,31 October 2023
585579,DDD,2013J,01 October 2023,31 October 2023
585929,DDD,2013J,01 October 2023,31 October 2023
585998,DDD,2013J,01 October 2023,31 October 2023
586022,DDD,2013J,01 October 2023,31 October 2023
586113,DDD,2013J,01 October 2023,31 October 2023
586128,DDD,2013J,01 October 2023,31 October 2023
586243,DDD,2013J,01 October 2023,31 October 2023
586257,DDD,2013J,01 October 2023,31 October 2023
586317,DDD,2013J,01 October 2023,31 October 2023
586470,DDD,2013J,01 October 2023,31 October 2023
586536,DDD,2013J,01 October 2023,31 October 2023
586609,DDD,2013J,01 October 2023,31 October 2023
586625,DDD,2013J,01 October 2023,31 October 2023
586707,DDD,2013J,01 October 2023,31 October 2023
586800,DDD,2013J,01 October 2023,31 October 2023
586823,DDD,2013J,01 October 2023,31 October 2023
586912,DDD,2013J,01 October 2023,31 October 2023
586961,DDD,2013J,01 October 2023,31 October 2023
587002,DDD,2013J,01 October 2023,31 October 2023
587006,DDD,2013J,01 October 2023,31 October 2023
587099,DDD,2013J,01 October 2023,31 October 2023
